OBJECTID;Borough;Type;Provider;Name;Location;Latitude;Longitude;X;Y;Location_T;Remarks;City;SSID;SourceID;Activated;BoroCode;BoroName;NTACode;NTAName;CounDist;Postcode;BoroCD;CT2010;BCTCB2010;BIN;BBL;DOITT_ID;Location (Lat, Long)
41;BX;Limited Free;ALTICEUSA;St. James Park;W WING CORRIDOR DROP CEILING;40.86473;-73.899037;1012175.92379;254338.186911;Indoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX05;Bedford Park-Fordham North;14.0;10468;207.0;401.0;2040100.0;0.0;2031760001.0;910;"{'longitude': '-73.899037', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.86473'}"
42;BK;Limited Free;ALTICEUSA;St. John's Recreation Center;ROOF MOUNTED  BACK LEFT SIDE;40.674013;-73.934698;1002364.04906;184844.269141;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK61;Crown Heights North;36.0;11213;308.0;345.0;3034500.0;0.0;3013530001.0;911;"{'longitude': '-73.934698', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.674013'}"
43;BK;Limited Free;ALTICEUSA;St. John's Recreation Center;ROOF MOUNTED  BACK RIGHT SIDE;40.67404;-73.935053;1002265.56862;184854.032901;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK61;Crown Heights North;36.0;11213;308.0;345.0;3034500.0;0.0;3013530001.0;912;"{'longitude': '-73.935053', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.67404'}"
44;BK;Limited Free;ALTICEUSA;St. John's Recreation Center;ROOF MOUNTED   RIGHT SIDE;40.673801;-73.935166;1002234.28817;184766.935306;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK61;Crown Heights North;36.0;11213;308.0;345.0;3034500.0;0.0;3013530001.0;913;"{'longitude': '-73.935166', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.673801'}"
45;BK;Limited Free;ALTICEUSA;St. John's Recreation Center;ROOF MOUNTED   LEFT  SIDE FRONT;40.67343;-73.93463;1002383.07002;184631.879802;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK61;Crown Heights North;36.0;11213;308.0;345.0;3034500.0;0.0;0.0;914;"{'longitude': '-73.93463', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.67343'}"
46;BK;Limited Free;ALTICEUSA;St. John's Recreation Center;ROOF MOUNTED   LEFT  SIDE;40.673866;-73.934717;1002358.81843;184790.709209;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK61;Crown Heights North;36.0;11213;308.0;345.0;3034500.0;3393257.0;3013530001.0;915;"{'longitude': '-73.934717', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.673866'}"
47;BK;Limited Free;ALTICEUSA;St. John's Recreation Center;GYM WALL;40.673805;-73.934785;1002339.97267;184768.471064;Indoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK61;Crown Heights North;36.0;11213;308.0;345.0;3034500.0;3393257.0;3013530001.0;916;"{'longitude': '-73.934785', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.673805'}"
48;BK;Limited Free;ALTICEUSA;St. John's Recreation Center;ACTIVITY ROOM;40.673781;-73.935109;1002250.10474;184759.660386;Indoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK61;Crown Heights North;36.0;11213;308.0;345.0;3034500.0;3393257.0;3013530001.0;917;"{'longitude': '-73.935109', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.673781'}"
49;BK;Limited Free;ALTICEUSA;St. John's Recreation Center;MUSIC ROOM;40.673755;-73.935014;1002276.46394;184750.207321;Indoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK61;Crown Heights North;36.0;11213;308.0;345.0;3034500.0;3393257.0;3013530001.0;918;"{'longitude': '-73.935014', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.673755'}"
50;BK;Limited Free;ALTICEUSA;St. John's Recreation Center;POOL AREA SIDE WALL;40.673727;-73.934867;1002317.24765;184740.03641;Indoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK61;Crown Heights North;36.0;11213;308.0;345.0;3034500.0;3393257.0;3013530001.0;920;"{'longitude': '-73.934867', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.673727'}"
51;BK;Limited Free;ALTICEUSA;St. John's Recreation Center;LOBBY;40.673695;-73.934935;1002298.39401;184728.363861;Indoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK61;Crown Heights North;36.0;11213;308.0;345.0;3034500.0;0.0;3013530001.0;921;"{'longitude': '-73.934935', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.673695'}"
52;BX;Limited Free;ALTICEUSA;St. Mary's Park;Lobby  Drop ceiling;40.811544;-73.914138;1008018.04858;234956.100347;Indoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX39;Mott Haven-Port Morris;8.0;10454;201.0;37.0;2003700.0;2003692.0;2025570001.0;922;"{'longitude': '-73.914138', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.811544'}"
53;MN;Limited Free;SPECTRUM;Hamilton Fish Recreation Center;South East area;40.719789;-73.981466;989387.597324;201515.613095;Outdoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN28;Lower East Side;2.0;10002;103.0;2201.0;1002201.0;0.0;1003400001.0;923;"{'longitude': '-73.981466', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.719789'}"
54;MN;Limited Free;SPECTRUM;Hamilton Fish Recreation Center;CRC Center;40.720005;-73.981438;989395.342388;201594.310116;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN28;Lower East Side;2.0;10002;103.0;2201.0;1002201.0;1081934.0;1003400001.0;924;"{'longitude': '-73.981438', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.720005'}"
55;MN;Limited Free;SPECTRUM;Hansborough Recreation Center;3rd Floor Computer Resource Center;40.812681;-73.939357;1001036.71904;235364.511932;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN03;Central Harlem North-Polo Grounds;9.0;10037;110.0;212.0;1021200.0;0.0;0.0;925;"{'longitude': '-73.939357', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.812681'}"
56;MN;Limited Free;SPECTRUM;Hansborough Recreation Center;3rd Floor Basketball Court;40.812681;-73.939357;1001036.71904;235364.511932;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN03;Central Harlem North-Polo Grounds;9.0;10037;110.0;212.0;1021200.0;0.0;0.0;926;"{'longitude': '-73.939357', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.812681'}"
57;MN;Limited Free;SPECTRUM;Hansborough Recreation Center;5th Floor Roof Top;40.812681;-73.939357;1001036.71904;235364.511932;Outdoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN03;Central Harlem North-Polo Grounds;9.0;10037;110.0;212.0;1021200.0;0.0;0.0;928;"{'longitude': '-73.939357', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.812681'}"
58;MN;Limited Free;SPECTRUM;Hansborough Recreation Center;4th Floor Fitness;40.812681;-73.939357;1001036.71904;235364.511932;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN03;Central Harlem North-Polo Grounds;9.0;10037;110.0;212.0;1021200.0;0.0;0.0;929;"{'longitude': '-73.939357', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.812681'}"
59;MN;Limited Free;SPECTRUM;Hansborough Recreation Center;2nd Floor Dance Rm;40.812681;-73.939357;1001036.71904;235364.511932;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN03;Central Harlem North-Polo Grounds;9.0;10037;110.0;212.0;1021200.0;0.0;0.0;930;"{'longitude': '-73.939357', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.812681'}"
60;MN;Limited Free;SPECTRUM;Hansborough Recreation Center;2nd Floor Game Rm;40.812681;-73.939357;1001036.71904;235364.511932;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN03;Central Harlem North-Polo Grounds;9.0;10037;110.0;212.0;1021200.0;0.0;0.0;931;"{'longitude': '-73.939357', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.812681'}"
61;MN;Limited Free;SPECTRUM;Hansborough Recreation Center;Lobby;40.812681;-73.939357;1001036.71904;235364.511932;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN03;Central Harlem North-Polo Grounds;9.0;10037;110.0;212.0;1021200.0;0.0;0.0;932;"{'longitude': '-73.939357', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.812681'}"
62;QU;Limited Free;SPECTRUM;Hoffman Park;Park Area;40.733142;-73.870981;1020006.69783;206406.313943;Outdoor TWC Aerial;3 free 10 min sessions;Queens;GuestWiFi;0;;4;Queens;QN29;Elmhurst;25.0;11373;404.0;475.0;4047500.0;0.0;0.0;933;"{'longitude': '-73.870981', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.733142'}"
63;QU;Limited Free;SPECTRUM;Hoffman Park;Park Area;40.733186;-73.871128;1019965.93446;206422.284384;Outdoor TWC Aerial;3 free 10 min sessions;Queens;GuestWiFi;0;;4;Queens;QN29;Elmhurst;25.0;11373;404.0;475.0;4047500.0;0.0;0.0;934;"{'longitude': '-73.871128', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.733186'}"
64;QU;Limited Free;SPECTRUM;Hunter's Point South Park;Outdoor - Caf├⌐ and Pier;40.742094;-73.961265;994983.691119;209643.851103;Outdoor;3 free 10 min sessions;Queens;GuestWiFi;0;;4;Queens;QN31;Hunters Point-Sunnyside-West Maspeth;26.0;11101;402.0;1.0;4000100.0;0.0;4000060001.0;935;"{'longitude': '-73.961265', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.742094'}"
65;QU;Limited Free;SPECTRUM;Hunter's Point South Park;Outdoor - Caf├⌐ and Park;40.741994;-73.961256;994986.200957;209607.418761;Outdoor;3 free 10 min sessions;Queens;GuestWiFi;0;;4;Queens;QN31;Hunters Point-Sunnyside-West Maspeth;26.0;11101;402.0;1.0;4000100.0;0.0;4000060001.0;936;"{'longitude': '-73.961256', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.741994'}"
66;BK;Free;NYCHA;0;64 St Edwards St;40.695009;-73.979547;989921.59396;192487.631807;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;2901.0;3002901.0;3335233.0;3020340001.0;649;"{'longitude': '-73.979547', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.695009'}"
67;BK;Free;NYCHA;0;78 Monument Walk;40.694623;-73.979909;989821.242783;192346.977561;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;2901.0;3002901.0;3335229.0;3020340001.0;650;"{'longitude': '-73.979909', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.694623'}"
68;BK;Free;NYCHA;0;80 Monument Walk;40.694137;-73.979813;989847.904803;192169.919516;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;2901.0;3002901.0;3335229.0;3020340001.0;651;"{'longitude': '-73.979813', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.694137'}"
69;BK;Free;NYCHA;0;82 St Edwards St;40.69454;-73.979416;989957.960357;192316.769944;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;2901.0;3002901.0;3345036.0;3020340001.0;652;"{'longitude': '-73.979416', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.69454'}"
70;BK;Free;NYCHA;0;120 N Portland Ave;40.694626;-73.97518;991132.609254;192348.406692;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;2901.0;3002901.0;0.0;3020390101.0;653;"{'longitude': '-73.97518', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.694626'}"
71;BK;Free;NYCHA;0;102 Cumberland Walk;40.694892;-73.975416;991067.138585;192445.299871;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;18501.0;3018501.0;3335262.0;3020410001.0;654;"{'longitude': '-73.975416', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.694892'}"
72;BK;Free;NYCHA;0;102 Cumberland Walk;40.694868;-73.975024;991175.84342;192436.586633;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;18501.0;3018501.0;3335262.0;3020410001.0;655;"{'longitude': '-73.975024', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.694868'}"
73;BK;Free;NYCHA;0;138 Cumberland Walk;40.694394;-73.975054;991167.573751;192263.892097;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;18501.0;3018501.0;3335253.0;3020410001.0;656;"{'longitude': '-73.975054', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.694394'}"
74;BK;Free;NYCHA;0;120 N Portland Ave;40.694557;-73.975336;991089.357044;192323.255823;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;2901.0;3002901.0;0.0;3020390101.0;657;"{'longitude': '-73.975336', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.694557'}"
75;BK;Free;NYCHA;0;132 Carlton Ave;40.693392;-73.973923;991481.313281;191898.925307;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;18501.0;3018501.0;3335252.0;3020410001.0;658;"{'longitude': '-73.973923', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.693392'}"
76;BK;Free;NYCHA;0;138 Cumberland Walk;40.694382;-73.974614;991289.588599;192259.555163;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;18501.0;3018501.0;3335253.0;3020410001.0;659;"{'longitude': '-73.974614', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.694382'}"
77;BK;Free;NYCHA;0;277 Myrtle Ave;40.693724;-73.977351;990530.669185;192019.618307;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;2901.0;3002901.0;0.0;3020400001.0;660;"{'longitude': '-73.977351', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.693724'}"
78;BK;Free;NYCHA;0;152 N Elliott Walk;40.69374;-73.977796;990407.266217;192025.416196;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;2901.0;3002901.0;3335247.0;3020400001.0;661;"{'longitude': '-73.977796', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.69374'}"
79;BK;Free;NYCHA;0;160 N Elliott Walk;40.69368;-73.977246;990559.845964;192003.595373;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;2901.0;3002901.0;3345021.0;3020400001.0;662;"{'longitude': '-73.977246', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.69368'}"
80;BK;Free;NYCHA;0;293 Myrtle Ave;40.693509;-73.976981;990633.293324;191941.31433;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;2901.0;3002901.0;3335246.0;3020400001.0;663;"{'longitude': '-73.976981', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.693509'}"
81;BK;Free;NYCHA;0;297 Myrtle Ave;40.693493;-73.976635;990729.243263;191935.510536;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;2901.0;3002901.0;3335246.0;3020400001.0;664;"{'longitude': '-73.976635', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.693493'}"
82;BK;Free;NYCHA;0;331 Myrtle Ave;40.693442;-73.973193;991683.770554;191917.129995;Outdoor;;Brooklyn;DowntownBrooklynWiFi_Fon;;;3;Brooklyn;BK68;Fort Greene;35.0;11205;302.0;18501.0;3018501.0;3335255.0;3020410001.0;665;"{'longitude': '-73.973193', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.693442'}"
129;MN;Limited Free;SPECTRUM;J. Hood Wright Park;NW Field by Rec Center;40.846889;-73.941333;1000481.39108;247827.36824;Outdoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN36;Washington Heights South;10.0;10033;112.0;255.0;1025500.0;0.0;1021390404.0;937;"{'longitude': '-73.941333', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.846889'}"
130;MN;Limited Free;SPECTRUM;J. Hood Wright Park;SW Field by Rec Center;40.846472;-73.941722;1000373.86767;247675.36756;Outdoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN36;Washington Heights South;10.0;10033;112.0;255.0;1025500.0;0.0;1021390404.0;938;"{'longitude': '-73.941722', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.846472'}"
131;MN;Limited Free;SPECTRUM;J. Hood Wright Park;East Entrance and Playgrround;40.8462;-73.941347;1000477.68571;247576.336918;Outdoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN36;Washington Heights South;10.0;10033;112.0;255.0;1025500.0;0.0;1021390404.0;939;"{'longitude': '-73.941347', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.8462'}"
132;MN;Limited Free;SPECTRUM;J. Hood Wright Park;BB Court and East Entrance;40.846444;-73.939981;1000855.55995;247665.491267;Outdoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN36;Washington Heights South;10.0;10033;112.0;263.0;1026300.0;0.0;0.0;940;"{'longitude': '-73.939981', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.846444'}"
133;MN;Limited Free;SPECTRUM;J. Hood Wright Recreation Center;Recreation Rm;40.846686;-73.940883;1000605.94234;247753.491091;Indoor;3 free 10 min sessions;New York;GuestWiFi;0;;1;Manhattan;MN36;Washington Heights South;10.0;10033;112.0;255.0;1025500.0;1063445.0;1021390404.0;941;"{'longitude': '-73.940883', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.846686'}"
134;MN;Free;AT&T;Thomas Jefferson Park;Entire Park;40.7931;-73.9354;1002137.32543;228231.250608;Outdoor;;New York;attwifi;;;1;Manhattan;MN34;East Harlem North;8.0;10029;111.0;178.0;1017800.0;0.0;1017050001.0;942;"{'longitude': '-73.9354', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7931'}"
135;QU;Free;AT&T;Astoria Park;Track, Ballfields;40.777;-73.9252;1004966.64819;222367.720997;Outdoor;;Queens;attwifi;;;4;Queens;QN99;park-cemetery-etc-Queens;22.0;11105;401.0;99.0;4009900.0;0.0;4008980001.0;943;"{'longitude': '-73.9252', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.777'}"
136;QU;Free;AT&T;Macdonald Park;Entire Park;40.7221;-73.8466;1026770.75714;202394.268818;Outdoor;;Queens;attwifi;;;4;Queens;QN17;Forest Hills;29.0;11375;406.0;711.0;4071100.0;0.0;0.0;944;"{'longitude': '-73.8466', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7221'}"
